Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Validation Status,Validation Time (Seconds)
Y,ANG$B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,N,100.0,N,,ANGpB,ANG-B,N,Invalid,1.036196
Y,ANGH,Anghami Inc. - Ordinary Shares,Q,G,N,100.0,N,N,,ANGH,N,Valid,0.147535
Y,ANGHW,Anghami Inc. - Warrants,Q,S,N,100.0,N,N,,ANGHW,N,Invalid,0.082112
Y,ANGI,Angi Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,ANGI,N,Valid,0.174276
Y,ANGL,VanEck Fallen Angel High Yield Bond ETF,Q,G,Y,100.0,N,N,,ANGL,N,Valid,0.240371
Y,ANGO,"AngioDynamics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANGO,N,Valid,0.194688
Y,ANIK,Anika Therapeutics Inc. - Common Stock,Q,Q,N,100.0,N,N,,ANIK,N,Valid,0.283521
Y,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ANIP,N,Valid,0.220503
Y,ANIX,"Anixa Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ANIX,N,Valid,0.271442
Y,ANL,Adlai Nortye Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,ANL,N,Valid,0.091803
Y,ANNX,"Annexon, Inc. - common stock",Q,Q,N,100.0,N,N,,ANNX,N,Valid,0.116893
Y,ANRO,"Alto Neuroscience, Inc. Common Stock",N, ,N,100.0,N,,ANRO,ANRO,N,Valid,0.098382
Y,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,Q,G,N,100.0,N,D,,ANSC,N,Valid,0.091718
Y,ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,Q,G,N,100.0,N,D,,ANSCU,N,Valid,0.133169
Y,ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,Q,G,N,100.0,N,D,,ANSCW,N,Invalid,0.084342
Y,ANSS,"ANSYS, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANSS,N,Valid,0.257165
Y,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing one ordinary shares",Q,S,N,100.0,N,N,,ANTE,N,Valid,0.158155
Y,ANTX,"AN2 Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ANTX,N,Valid,0.096606
Y,ANVS,"Annovis Bio, Inc. Common Stock",N, ,N,100.0,N,,ANVS,ANVS,N,Valid,0.147236
Y,ANY,Sphere 3D Corp. - Common Shares,Q,S,N,100.0,N,N,,ANY,N,Valid,0.179723
Y,AOA,iShares Core Aggressive Allocation ETF,P, ,Y,100.0,N,,AOA,AOA,N,Valid,0.198606
Y,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,AOD,AOD,N,Valid,0.2987
Y,AOGO,Arogo Capital Acquisition Corp. - Class A Common Stock,Q,G,N,100.0,N,D,,AOGO,N,Valid,0.099203
Y,AOGOU,Arogo Capital Acquisition Corp. - Unit,Q,G,N,100.0,N,D,,AOGOU,N,Valid,0.106243
Y,AOGOW,Arogo Capital Acquisition Corp. - Warrant,Q,G,N,100.0,N,D,,AOGOW,N,Invalid,0.087476
Y,AOHY,Angel Oak Funds Trust Angel Oak High Yield Opportunities ETF,P, ,Y,100.0,N,,AOHY,AOHY,N,Valid,0.111717
Y,AOK,iShares Core Conservative Allocation ETF,P, ,Y,100.0,N,,AOK,AOK,N,Valid,0.447626
Y,AOM,iShares Core Moderate Allocation ETF,P, ,Y,100.0,N,,AOM,AOM,N,Valid,0.241874
Y,AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N, ,N,100.0,N,,AOMN,AOMN,N,Valid,0.140538
Y,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N, ,N,100.0,N,,AOMR,AOMR,N,Valid,0.120711
Y,AON,Aon plc Class A Ordinary Shares (Ireland),N, ,N,100.0,N,,AON,AON,N,Valid,0.425498
Y,AOR,iShares Core Growth Allocation ETF,P, ,Y,100.0,N,,AOR,AOR,N,Valid,0.282997
Y,AORT,"Artivion, Inc. Common Stock",N, ,N,100.0,N,,AORT,AORT,N,Valid,0.424357
Y,AOS,A.O. Smith Corporation Common Stock,N, ,N,100.0,N,,AOS,AOS,N,Valid,0.478798
Y,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,Q,Q,N,100.0,N,N,,AOSL,N,Valid,0.208903
Y,AOTG,AOT Growth and Innovation ETF,Q,G,Y,100.0,N,N,,AOTG,N,Valid,0.105469
Y,AOUT,"American Outdoor Brands, Inc. - Common Stock",Q,Q,N,100.0,N,N,,AOUT,N,Valid,0.118208
Y,AP,Ampco-Pittsburgh Corporation Common Stock,N, ,N,100.0,N,,AP,AP,N,Valid,0.456854
Y,AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,A, ,N,100.0,N,,AP.WS,AP+,N,Invalid,1.320196
Y,APA,APA Corporation - Common Stock,Q,Q,N,100.0,N,N,,APA,N,Valid,0.471914
Y,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N, ,N,100.0,N,,APAM,APAM,N,Valid,0.221674
Y,APCB,Trust for Professional Managers ActivePassive Core Bond ETF,P, ,Y,100.0,N,,APCB,APCB,N,Valid,0.130801
Y,APCX,AppTech Payments Corp. - Common stock,Q,S,N,100.0,N,D,,APCX,N,Valid,0.176202
Y,APCXW,AppTech Payments Corp. - Warrant,Q,S,N,100.0,N,N,,APCXW,N,Invalid,0.083843
Y,APD,"Air Products and Chemicals, Inc. Common Stock",N, ,N,100.0,N,,APD,APD,N,Valid,0.407436
Y,APDN,"Applied DNA Sciences, Inc. - Common Stock",Q,S,N,100.0,N,D,,APDN,N,Valid,0.184142
Y,APEI,"American Public Education, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APEI,N,Valid,0.171837
Y,APG,APi Group Corporation Common Stock,N, ,N,100.0,N,,APG,APG,N,Valid,0.109692
Y,APGE,"Apogee Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,APGE,N,Valid,0.105697
Y,APH,Amphenol Corporation Common Stock,N, ,N,100.0,N,,APH,APH,N,Valid,0.340678
Y,API,"Agora, Inc. - ADS",Q,Q,N,100.0,N,N,,API,N,Valid,0.140689
Y,APIE,Trust for Professional Managers ActivePassive International Equity ETF,P, ,Y,100.0,N,,APIE,APIE,N,Valid,0.109102
Y,APLD,Applied Digital Corporation - Common Stock,Q,Q,N,100.0,N,N,,APLD,N,Valid,0.130908
Y,APLE,"Apple Hospitality REIT, Inc. Common Shares",N, ,N,100.0,N,,APLE,APLE,N,Valid,0.193328
Y,APLM,Apollomics Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,D,,APLM,N,Valid,0.119917
Y,APLMW,Apollomics Inc. - Warrant,Q,S,N,100.0,N,N,,APLMW,N,Valid,0.108318
Y,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APLS,N,Valid,0.124265
Y,APLT,"Applied Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,APLT,N,Valid,0.165236
Y,APLY,Tidal ETF Trust II YieldMax AAPL Option Income Strategy ETF,P, ,Y,100.0,N,,APLY,APLY,N,Valid,0.115459
Y,APM,Aptorum Group Limited - Class A Ordinary Shares,Q,S,N,100.0,N,N,,APM,N,Valid,0.159994
Y,APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,P, ,Y,100.0,N,,APMU,APMU,N,Valid,0.107234
Y,APO,"Apollo Global Management, Inc. (New) Common Stock",N, ,N,100.0,N,,APO,APO,N,Valid,0.212693
Y,APO$A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",N, ,N,100.0,N,,APOpA,APO-A,N,Invalid,1.734106
Y,APOG,"Apogee Enterprises, Inc. - Common Stock",Q,Q,N,100.0,N,N,,APOG,N,Valid,0.459087
Y,APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N, ,N,100.0,N,,APOS,APOS,N,Valid,0.088689
Y,APP,Applovin Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,APP,N,Valid,0.187642
Y,APPF,"AppFolio, Inc. - Class A Common Stock",Q,G,N,100.0,N,N,,APPF,N,Valid,0.191103
Y,APPN,Appian Corporation - Class A Common Stock,Q,G,N,100.0,N,N,,APPN,N,Valid,0.138678
Y,APPS,"Digital Turbine, Inc. - Common Stock",Q,S,N,100.0,N,N,,APPS,N,Valid,0.194607
Y,APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April,Z, ,Y,100.0,N,,APRD,APRD,N,Valid,0.102277
Y,APRE,"Aprea Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,APRE,N,Valid,0.163057
Y,APRH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - April,Z, ,Y,100.0,N,,APRH,APRH,N,Valid,0.11908
Y,APRJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - April,Z, ,Y,100.0,N,,APRJ,APRJ,N,Valid,0.109215
Y,APRP,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - April,Z, ,Y,100.0,N,,APRP,APRP,N,Valid,0.107865
Y,APRQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - April,Z, ,Y,100.0,N,,APRQ,APRQ,N,Valid,0.113278
Y,APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,P, ,Y,100.0,N,,APRT,APRT,N,Valid,0.125926
Y,APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,P, ,Y,100.0,N,,APRW,APRW,N,Valid,0.155952
Y,APRZ,Trust TrueShares Structured Outcome (April) ETF,Z, ,Y,100.0,N,,APRZ,APRZ,N,Valid,0.119976
Y,APT,"Alpha Pro Tech, Ltd. Common Stock",A, ,N,100.0,N,,APT,APT,N,Valid,0.285583
Y,APTO,"Aptose Biosciences, Inc. - Common Shares",Q,S,N,100.0,N,D,,APTO,N,Valid,0.231632
Y,APTV,Aptiv PLC Ordinary Shares,N, ,N,100.0,N,,APTV,APTV,N,Valid,0.256378
Y,APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,P, ,Y,100.0,N,,APUE,APUE,N,Valid,0.104527
Y,APVO,Aptevo Therapeutics Inc. - Common Stock,Q,S,N,100.0,N,D,,APVO,N,Valid,0.155249
Y,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",Q,S,N,100.0,N,N,,APWC,N,Valid,0.20008
Y,APXI,APx Acquisition Corp. I - Class A Ordinary Share,Q,G,N,100.0,N,E,,APXI,N,Valid,0.107215
Y,APXIU,APx Acquisition Corp. I - Unit,Q,G,N,100.0,N,E,,APXIU,N,Valid,0.113212
Y,APXIW,APx Acquisition Corp. I - Warrant,Q,G,N,100.0,N,E,,APXIW,N,Invalid,0.082226
Y,APYX,Apyx Medical Corporation - Common Stock,Q,Q,N,100.0,N,N,,APYX,N,Valid,0.156572
Y,AQB,"AquaBounty Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,AQB,N,Valid,0.158795
Y,AQMS,"Aqua Metals, Inc. - Common Stock",Q,S,N,100.0,N,D,,AQMS,N,Valid,0.142068
Y,AQN,Algonquin Power & Utilities Corp. Common Shares,N, ,N,100.0,N,,AQN,AQN,N,Valid,0.210353
Y,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N, ,N,100.0,N,,AQNB,AQNB,N,Valid,0.117236
Y,AQST,"Aquestive Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,AQST,N,Valid,0.125189
Y,AQU,Aquaron Acquisition Corp. - Common Stock,Q,S,N,100.0,N,D,,AQU,N,Valid,0.110524
Y,AQUNR,Aquaron Acquisition Corp. - Rights,Q,S,N,100.0,N,N,,AQUNR,N,Invalid,0.092165
Y,AQUNU,Aquaron Acquisition Corp. - Units,Q,S,N,100.0,N,N,,AQUNU,N,Valid,0.12752
Y,AQWA,Global X Clean Water ETF,Q,G,Y,100.0,N,N,,AQWA,N,Valid,0.126842
Y,AR,Antero Resources Corporation Common Stock,N, ,N,100.0,N,,AR,AR,N,Valid,0.198879
Y,ARAY,Accuray Incorporated - Common Stock,Q,Q,N,100.0,N,N,,ARAY,N,Valid,0.189197
Y,ARB,AltShares Merger Arbitrage ETF,P, ,Y,100.0,N,,ARB,ARB,N,Valid,0.137265
Y,ARBB,ARB IOT Group Limited - Ordinary Shares,Q,S,N,100.0,N,D,,ARBB,N,Valid,0.144527
Y,ARBE,Arbe Robotics Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ARBE,N,Valid,0.155641
Y,ARBEW,Arbe Robotics Ltd. - Warrant,Q,S,N,100.0,N,N,,ARBEW,N,Invalid,0.09102
Y,ARBK,Argo Blockchain plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ARBK,N,Valid,0.128889
Y,ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,Q,G,N,100.0,N,N,,ARBKL,N,Valid,0.124492
Y,ARC,"ARC Document Solutions, Inc. Common Stock",N, ,N,100.0,N,,ARC,ARC,N,Valid,0.236376
Y,ARCB,ArcBest Corporation - Common Stock,Q,Q,N,100.0,N,N,,ARCB,N,Valid,0.344147
Y,ARCC,Ares Capital Corporation - Closed End Fund,Q,Q,N,100.0,N,N,,ARCC,N,Valid,0.278403
Y,ARCH,"Arch Resources, Inc. Class A Common Stock",N, ,N,100.0,N,,ARCH,ARCH,N,Valid,0.152348
Y,ARCM,Arrow Reserve Capital Management ETF,Z, ,Y,100.0,N,,ARCM,ARCM,N,Valid,0.172388
Y,ARCO,Arcos Dorados Holdings Inc. Class A Shares,N, ,N,100.0,N,,ARCO,ARCO,N,Valid,0.176315
Y,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,Q,G,N,100.0,N,N,,ARCT,N,Valid,0.154821
Y,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N, ,N,100.0,N,,ARDC,ARDC,N,Valid,0.186413
Y,ARDT,"Ardent Health Partners, Inc. Common Stock",N, ,N,100.0,N,,ARDT,ARDT,N,Valid,0.091559
Y,ARDX,"Ardelyx, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARDX,N,Valid,0.209794
Y,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N, ,N,100.0,N,,ARE,ARE,N,Valid,0.265606
Y,AREB,"American Rebel Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,AREB,N,Valid,0.102762
Y,AREBW,"American Rebel Holdings, Inc. - warrants",Q,S,N,100.0,N,N,,AREBW,N,Invalid,0.094528
Y,AREC,American Resources Corporation - Class A Common Stock,Q,S,N,100.0,N,D,,AREC,N,Valid,0.132855
Y,AREN,"The Arena Group Holdings, Inc. Common Stock",A, ,N,100.0,N,,AREN,AREN,N,Valid,0.167963
Y,ARES,Ares Management Corporation Class A Common Stock,N, ,N,100.0,N,,ARES,ARES,N,Valid,0.298914
Y,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N, ,N,100.0,N,,ARGD,ARGD,N,Valid,0.207256
Y,ARGO$A,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",N, ,N,100.0,N,,ARGOpA,ARGO-A,N,Invalid,1.356966
Y,ARGT,Global X MSCI Argentina ETF,P, ,Y,100.0,N,,ARGT,ARGT,N,Valid,0.267744
Y,ARGX,argenx SE - American Depositary Shares,Q,Q,N,100.0,N,N,,ARGX,N,Valid,0.162736
Y,ARHS,"Arhaus, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ARHS,N,Valid,0.118103
Y,ARI,"Apollo Commercial Real Estate Finance, Inc",N, ,N,100.0,N,,ARI,ARI,N,Valid,0.245534
Y,ARIS,"Aris Water Solutions, Inc. Class A Common Stock",N, ,N,100.0,N,,ARIS,ARIS,N,Valid,0.150499
Y,ARKA,EA Series Trust ARK 21Shares Active Bitcoin Futures Strategy ETF,Z, ,Y,100.0,N,,ARKA,ARKA,N,Valid,0.11017
Y,ARKB,ARK 21Shares Bitcoin ETF Common Shares of Beneficial Interests,Z, ,Y,100.0,N,,ARKB,ARKB,N,Valid,0.115166
Y,ARKC,EA Series Trust ARK 21Shares Active On-Chain Bitcoin Strategy ETF,Z, ,Y,100.0,N,,ARKC,ARKC,N,Valid,0.111201
Y,ARKD,EA Series Trust ARK 21Shares Blockchain and Digital Economy Innovation ETF,Z, ,Y,100.0,N,,ARKD,ARKD,N,Valid,0.116747
Y,ARKF,ARK Fintech Innovation ETF,P, ,Y,100.0,N,,ARKF,ARKF,N,Valid,0.171562
Y,ARKG,ARK Genomic Revolution ETF,Z, ,Y,100.0,N,,ARKG,ARKG,N,Valid,0.211552
Y,ARKK,ARK Innovation ETF,P, ,Y,100.0,N,,ARKK,ARKK,N,Valid,0.23354
Y,ARKO,ARKO Corp. - Common Stock,Q,S,N,100.0,N,N,,ARKO,N,Valid,0.139354
Y,ARKOW,ARKO Corp. - Warrant,Q,S,N,100.0,N,N,,ARKOW,N,Invalid,0.080428
Y,ARKQ,ARK Autonomous Technology & Robotics ETF,Z, ,Y,100.0,N,,ARKQ,ARKQ,N,Valid,0.172691
Y,ARKR,Ark Restaurants Corp. - Common Stock,Q,G,N,100.0,N,N,,ARKR,N,Valid,0.36606
Y,ARKW,ARK Next Generation Internet ETF,P, ,Y,100.0,N,,ARKW,ARKW,N,Valid,0.217213
Y,ARKX,ARK Space Exploration & Innovation ETF,Z, ,Y,100.0,N,,ARKX,ARKX,N,Valid,0.126774
Y,ARKY,EA Series Trust ARK 21Shares Active Bitcoin Ethereum Strategy ETF,Z, ,Y,100.0,N,,ARKY,ARKY,N,Valid,0.124384
Y,ARKZ,EA Series Trust ARK 21Shares Active Ethereum Futures Strategy ETF,Z, ,Y,100.0,N,,ARKZ,ARKZ,N,Valid,0.109197
Y,ARL,"American Realty Investors, Inc. Common Stock",N, ,N,100.0,N,,ARL,ARL,N,Valid,0.308015
Y,ARLO,"Arlo Technologies, Inc. Common Stock",N, ,N,100.0,N,,ARLO,ARLO,N,Valid,0.136243
Y,ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",Q,Q,N,100.0,N,N,,ARLP,N,Valid,0.319574
Y,ARLU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,Z, ,Y,100.0,N,,ARLU,ARLU,N,Valid,0.135875
Y,ARM,Arm Holdings plc - American Depositary Shares,Q,Q,N,100.0,N,N,,ARM,N,Valid,0.11049
Y,ARMK,Aramark Common Stock,N, ,N,100.0,N,,ARMK,ARMK,N,Valid,0.18889
Y,ARMN,Aris Mining Corporation Common Shares,A, ,N,100.0,N,,ARMN,ARMN,N,Valid,0.187901
Y,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A, ,N,100.0,N,,ARMP,ARMP,N,Valid,0.32246
Y,AROC,"Archrock, Inc. Common Stock",N, ,N,100.0,N,,AROC,AROC,N,Valid,0.243514
Y,AROW,Arrow Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,AROW,N,Valid,0.401479
Y,ARP,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,P, ,Y,100.0,N,,ARP,ARP,N,Valid,0.123476
Y,ARQ,"Arq, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARQ,N,Valid,0.26428
Y,ARQQ,Arqit Quantum Inc. - Ordinary Shares,Q,S,N,100.0,N,D,,ARQQ,N,Valid,0.129371
Y,ARQQW,Arqit Quantum Inc. - Warrants,Q,S,N,100.0,N,N,,ARQQW,N,Valid,0.094112
Y,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",Q,Q,N,100.0,N,N,,ARQT,N,Valid,0.144019
Y,ARR,"ARMOUR Residential REIT, Inc.",N, ,N,100.0,N,,ARR,ARR,N,Valid,0.223165
Y,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",N, ,N,100.0,N,,ARRpC,ARR-C,N,Invalid,1.484768
Y,ARRY,"Array Technologies, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARRY,N,Valid,0.150258
Y,ARTL,"Artelo Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ARTL,N,Valid,0.151458
Y,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,Q,Q,N,100.0,N,N,,ARTNA,N,Valid,0.311127
Y,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,ARTV,N,Valid,0.082208
Y,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",Q,S,N,100.0,N,N,,ARTW,N,Valid,0.419154
Y,ARTY,iShares Future AI & Tech ETF,P, ,Y,100.0,N,,ARTY,ARTY,N,Valid,0.154388
Y,ARVN,"Arvinas, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARVN,N,Valid,0.118154
Y,ARVR,First Trust Indxx Metaverse ETF,Q,G,Y,100.0,N,N,,ARVR,N,Valid,0.119106
Y,ARW,"Arrow Electronics, Inc. Common Stock",N, ,N,100.0,N,,ARW,ARW,N,Valid,0.318458
Y,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ARWR,N,Valid,0.28664
Y,AS,"Amer Sports, Inc. Ordinary Shares",N, ,N,100.0,N,,AS,AS,N,Valid,0.089056
Y,ASA,ASA  Gold and Precious Metals Limited,N, ,N,100.0,N,,ASA,ASA,N,Valid,0.382299
Y,ASAI,Sendas Distribuidora S A ADS,N, ,N,100.0,N,,ASAI,ASAI,N,Valid,0.106246
Y,ASAN,"Asana, Inc. Class A Common Stock",N, ,N,100.0,N,,ASAN,ASAN,N,Valid,0.144137
Y,ASB,Associated Banc-Corp Common Stock,N, ,N,100.0,N,,ASB,ASB,N,Valid,0.424591
Y,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N, ,N,100.0,N,,ASBpE,ASB-E,N,Invalid,1.468046
Y,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",N, ,N,100.0,N,,ASBpF,ASB-F,N,Invalid,1.286602
Y,ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N, ,N,100.0,N,,ASBA,ASBA,N,Valid,0.2166
Y,ASC,Ardmore Shipping Corporation Common Stock,N, ,N,100.0,N,,ASC,ASC,N,Valid,0.230866
Y,ASCB,"A SPAC II Acquisition Corp. - Ordinary Shares, Class A Common Stock",Q,G,N,100.0,N,D,,ASCB,N,Valid,0.106945
Y,ASCBR,A SPAC II Acquisition Corp. - Right,Q,G,N,100.0,N,N,,ASCBR,N,Invalid,0.094897
Y,ASCBU,A SPAC II Acquisition Corp. - Unit,Q,G,N,100.0,N,N,,ASCBU,N,Valid,0.106668
Y,ASCBW,A SPAC II Acquisition Corp. - Warrant,Q,G,N,100.0,N,N,,ASCBW,N,Invalid,0.079273
Y,ASEA,Global X FTSE Southeast Asia ETF,P, ,Y,100.0,N,,ASEA,ASEA,N,Valid,0.227825
Y,ASET,FlexShares Real Assets Allocation Index Fund,Q,G,Y,100.0,N,N,,ASET,N,Valid,0.166022
Y,ASG,"Liberty All-Star Growth Fund, Inc.",N, ,N,100.0,N,,ASG,ASG,N,Valid,0.330332
Y,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ASGI,ASGI,N,Valid,0.158301
Y,ASGN,ASGN Incorporated Common Stock,N, ,N,100.0,N,,ASGN,ASGN,N,Valid,0.335753
Y,ASH,Ashland Inc. Common Stock,N, ,N,100.0,N,,ASH,ASH,N,Valid,0.412469
Y,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P, ,Y,100.0,N,,ASHR,ASHR,N,Valid,0.282618
Y,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P, ,Y,100.0,N,,ASHS,ASHS,N,Valid,0.174863
Y,ASIA,Matthews International Funds Matthews Pacific Tiger Active ETF,P, ,Y,100.0,N,,ASIA,ASIA,N,Valid,0.094516
Y,ASIX,AdvanSix Inc. Common Stock ,N, ,N,100.0,N,,ASIX,ASIX,N,Valid,0.251057
Y,ASLE,AerSale Corporation - Common Stock,Q,S,N,100.0,N,N,,ASLE,N,Valid,0.126662
Y,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A, ,N,100.0,N,,ASM,ASM,N,Valid,0.173137
Y,ASMB,"Assembly Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASMB,N,Valid,0.195044
Y,ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,P, ,Y,100.0,N,,ASMF,ASMF,N,Valid,0.099387
Y,ASML,ASML Holding N.V. - New York Registry Shares,Q,Q,N,100.0,N,N,,ASML,N,Valid,0.321825
Y,ASND,Ascendis Pharma A/S - American Depositary Shares,Q,Q,N,100.0,N,N,,ASND,N,Valid,0.126325
Y,ASNS,"Actelis Networks, Inc. - Common Stock",Q,S,N,100.0,N,D,,ASNS,N,Valid,0.107573
Y,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASO,N,Valid,0.139232
Y,ASPI,ASP Isotopes Inc. - Common Stock,Q,S,N,100.0,N,N,,ASPI,N,Valid,0.105839
Y,ASPN,"Aspen Aerogels, Inc. Common Stock",N, ,N,100.0,N,,ASPN,ASPN,N,Valid,0.14007
Y,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,Q,Q,N,100.0,N,N,,ASPS,N,Valid,0.166569
Y,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N, ,N,100.0,N,,ASR,ASR,N,Valid,0.25964
Y,ASRT,"Assertio Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,ASRT,N,Valid,0.273354
Y,ASRV,AmeriServ Financial Inc. - Common Stock,Q,G,N,100.0,N,N,,ASRV,N,Valid,0.304851
Y,ASST,Asset Entities Inc. - Class B Common Stock,Q,S,N,100.0,N,N,,ASST,N,Valid,0.088996
Y,ASTC,Astrotech Corporation - Common Stock,Q,S,N,100.0,N,N,,ASTC,N,Valid,0.194774
Y,ASTE,"Astec Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ASTE,N,Valid,0.349228
Y,ASTH,Astrana Health Inc. - Common Stock,Q,S,N,100.0,N,N,,ASTH,N,Valid,0.207763
Y,ASTI,"Ascent Solar Technologies, Inc - Common Stock",Q,S,N,100.0,N,D,,ASTI,N,Valid,0.175765
Y,ASTL,Algoma Steel Group Inc. - Common Shares,Q,G,N,100.0,N,N,,ASTL,N,Valid,0.125364
Y,ASTLW,Algoma Steel Group Inc. - Warrant,Q,G,N,100.0,N,N,,ASTLW,N,Invalid,0.094367
Y,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,ASTS,N,Valid,0.15098
Y,ASTSW,"AST SpaceMobile, Inc. - Warrant",Q,Q,N,100.0,N,N,,ASTSW,N,Invalid,0.086846
